USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
MI,Allen,village,2601300,2397933,450043,0,0.174,0,41.957991,-84.768367
MI,Allendale,cdp,2601340,2393316,60178589,2362103,23.235,0.912,42.981962,-85.944126
MI,Allen Park,city,2601380,1625823,18115883,41189,6.995,0.016,42.259473,-83.21039
MI,Alma,city,2601540,1625826,15260274,414203,5.892,0.16,43.380336,-84.654445
MI,Almont,village,2601660,2397941,3481577,0,1.344,0,42.920766,-83.043472
MI,Alpena,city,2601740,1625832,21165062,1771714,8.172,0.684,45.074475,-83.443571
MI,Alpha,village,2601800,2397944,2440303,135289,0.942,0.052,46.044033,-88.378444
MI,Amasa,cdp,2601960,2628659,10451957,15880,4.036,0.006,46.228799,-88.458198
MI,Ann Arbor,city,2603000,1625837,73374986,2252075,28.33,0.87,42.276147,-83.73086
MI,Applegate,village,2603200,2397974,2597300,18466,1.003,0.007,43.359512,-82.639197
MI,Arcadia,cdp,2603300,2583716,1549220,590,0.598,0,44.492683,-86.236542
MI,Argentine,cdp,2603400,2393318,6132906,2352417,2.368,0.908,42.790313,-83.838026
MI,Armada,village,2603520,2397987,1909376,4624,0.737,0.002,42.842083,-82.881108
MI,Ashley,village,2603740,2397997,1736319,30502,0.67,0.012,43.186885,-84.476007
MI,Athens,village,2603880,2398004,2608344,15571,1.007,0.006,42.087394,-85.236217
MI,Atlanta,cdp,2603920,2393321,9352642,445575,3.611,0.172,45.004164,-84.154815
MI,Atlantic Mine,cdp,2603960,2806332,2855376,0,1.102,0,47.10369,-88.628112
MI,Attica,cdp,2604020,2628660,12367981,499027,4.775,0.193,43.024395,-83.160982
MI,Auburn,city,2604080,1625859,2734256,9302,1.056,0.004,43.602011,-84.075106
MI,Auburn Hills,city,2604105,1625860,43095047,113296,16.639,0.044,42.67472,-83.243606
MI,Au Gres,city,2604120,1625861,5899055,258090,2.278,0.1,44.044186,-83.693409
MI,Augusta,village,2604160,2398009,2658980,40588,1.027,0.016,42.337672,-85.352464
MI,Au Sable,cdp,2604280,2393322,5444761,84260,2.102,0.033,44.412586,-83.339039
MI,Bad Axe,city,2604740,1625872,6040355,1456,2.332,0.001,43.804919,-82.998319
MI,Baldwin,village,2604940,2398022,3276597,4193,1.265,0.002,43.897633,-85.857218
MI,Bancroft,village,2605080,2398026,1532095,0,0.592,0,42.876641,-84.065809
MI,Bangor,city,2605140,1625879,4591408,188001,1.773,0.073,42.31243,-86.113441
MI,Baraga,village,2605320,2398031,5507066,123062,2.126,0.048,46.775344,-88.501207
MI,Barnes Lake,cdp,2605466,2804667,4008821,710648,1.548,0.274,43.182757,-83.303283
MI,Baroda,village,2605500,2398036,1856291,0,0.717,0,41.954018,-86.487965
MI,Barryton,village,2605580,2398039,2479645,200885,0.957,0.078,43.751409,-85.144572
MI,Barton Hills,village,2605660,2398044,1966282,0,0.759,0,42.316673,-83.756053
MI,Bath,cdp,2605880,2583717,15178410,515446,5.86,0.199,42.818964,-84.454437
MI,Battle Creek,city,2605920,1625890,110362290,2974022,42.611,1.148,42.299176,-85.229267
MI,Bay,city,2606020,1625892,26328786,2680770,10.166,1.035,43.590062,-83.888421
MI,Bay Port,cdp,2606120,2628661,8669857,27540,3.347,0.011,43.837078,-83.368888
MI,Bay Shore,cdp,2606180,2583718,4024570,1568,1.554,0.001,45.36082,-85.11155
MI,Bay View,cdp,2606260,2583719,987400,0,0.381,0,45.385819,-84.929198
MI,Beal City,cdp,2606360,2393330,10393936,2830,4.013,0.001,43.667159,-84.907957
MI,Bear Lake,cdp,2606430,2583720,14921662,1644263,5.761,0.635,44.717532,-84.94367
MI,Bear Lake,village,2606460,2398058,817537,0,0.316,0,44.419859,-86.14525
MI,Beaverton,city,2606660,1625903,2759286,718445,1.065,0.277,43.880664,-84.487676
MI,Beecher,cdp,2606820,2393332,15234879,48650,5.882,0.019,43.090466,-83.704538
MI,Beechwood,cdp,2606880,2393333,4692070,1321111,1.812,0.51,42.798987,-86.1218
MI,Belding,city,2606900,1625907,12234179,472138,4.724,0.182,43.096485,-85.233029
MI,Bellaire,village,2606980,2398074,4837211,372067,1.868,0.144,44.96995,-85.205033
MI,Belleville,city,2607020,1625909,2932551,136437,1.132,0.053,42.201917,-83.482812
MI,Bellevue,village,2607060,2398080,2633047,194794,1.017,0.075,42.444303,-85.01871
MI,Bendon,cdp,2607220,2583721,5191794,939,2.005,0,44.637099,-85.847916
MI,Benton Harbor,city,2607520,1625919,11346609,650155,4.381,0.251,42.113495,-86.44725
MI,Benton Heights,cdp,2607540,2393336,9994050,5535,3.859,0.002,42.122196,-86.415051
MI,Benzonia,village,2607580,2398099,2929385,0,1.131,0,44.616077,-86.098936
MI,Bergland,cdp,2607620,2806348,1891374,805218,0.73,0.311,46.591152,-89.574924
MI,Berkley,city,2607660,1625922,6772544,0,2.615,0,42.498602,-83.185342
MI,Berrien Springs,village,2607860,2398105,2377309,207792,0.918,0.08,41.947262,-86.340238
MI,Bessemer,city,2607960,1625928,14242183,0,5.499,0,46.477579,-90.049836
MI,Beulah,village,2608100,2398114,1072250,3864,0.414,0.001,44.627315,-86.09975
MI,Beverly Hills,village,2608160,2398116,10428009,43612,4.026,0.017,42.522543,-83.24034
MI,Big Bay,cdp,2608180,2393337,10090634,5581278,3.896,2.155,46.817343,-87.708012
MI,Big Rapids,city,2608300,1625934,11513362,304068,4.445,0.117,43.699671,-85.48125
MI,Bingham Farms,village,2608460,2398123,3145420,0,1.214,0,42.517595,-83.277997
MI,Birch Run,village,2608540,2398124,4877786,51894,1.883,0.02,43.250743,-83.791674
MI,Birmingham,city,2608640,1625941,12415070,31709,4.793,0.012,42.544805,-83.216576
MI,Blissfield,village,2609000,2398133,5742320,141840,2.217,0.055,41.831034,-83.864239
MI,Bloomfield Hills,city,2609180,1625953,12843644,209106,4.959,0.081,42.581359,-83.246418
MI,Bloomingdale,village,2609220,2398139,2940900,66715,1.135,0.026,42.386364,-85.965151
MI,Boon,cdp,2609560,2583722,2175593,0,0.84,0,44.28768,-85.601314
MI,Boyne,city,2609820,1625965,10459117,3503741,4.038,1.353,45.212987,-85.012443
MI,Boyne Falls,village,2609840,2398158,1454473,15827,0.562,0.006,45.16808,-84.913482
MI,Breckenridge,village,2610160,2398170,2753814,7253,1.063,0.003,43.407686,-84.478549
MI,Breedsville,village,2610180,2397447,1689812,33569,0.652,0.013,42.350328,-86.067386
MI,Brethren,cdp,2610300,2583723,3311915,90867,1.279,0.035,44.304838,-86.016741
MI,Bridgeport,cdp,2610440,2393346,21757668,121111,8.401,0.047,43.370815,-83.881964
MI,Bridgman,city,2610580,1625980,7492012,80700,2.893,0.031,41.935169,-86.56711
MI,Brighton,city,2610620,1625981,9102037,460293,3.514,0.178,42.529705,-83.784545
MI,Brimley,cdp,2610680,2806320,4533497,1027463,1.75,0.397,46.407293,-84.583295
MI,Britton,village,2610760,2397458,2049902,0,0.791,0,41.987656,-83.830455
MI,Bronson,city,2610860,1625985,3540656,7355,1.367,0.003,41.872087,-85.190768
MI,Brooklyn,village,2611000,2397467,2428369,27580,0.938,0.011,42.105526,-84.248804
MI,Brown,city,2611180,1625992,2937049,4038,1.134,0.002,43.211479,-82.988376
MI,Brownlee Park,cdp,2611200,2393352,5238759,75165,2.023,0.029,42.328278,-85.133657
MI,Bruce Crossing,cdp,2611320,2806349,11686784,0,4.512,0,46.539364,-89.177876
MI,Brutus,cdp,2611380,2583724,7312557,5992,2.823,0.002,45.494438,-84.781778
MI,Buchanan,city,2611400,1625996,6533098,181576,2.522,0.07,41.828291,-86.365974
MI,Buckley,village,2611480,2397486,4717479,167282,1.821,0.065,44.499953,-85.674382
MI,Buena Vista,cdp,2611555,2393354,10350800,0,3.996,0,43.417451,-83.900535
MI,Burlington,village,2611800,2397501,1967331,82325,0.76,0.032,42.103795,-85.077531
MI,Burr Oak,village,2611920,2397505,2604902,429,1.006,0,41.847416,-85.323948
MI,Burt,cdp,2612000,2393358,15634905,107452,6.037,0.041,43.235651,-83.903124
MI,Burton,city,2612060,1626011,60493513,173960,23.357,0.067,43.000745,-83.618151
MI,Byron,village,2612260,2397517,1829236,141656,0.706,0.055,42.820703,-83.949907
MI,Byron Center,cdp,2612280,2393359,13165792,47792,5.083,0.018,42.80946,-85.726365
MI,Caberfae,cdp,2612290,2583725,1145291,0,0.442,0,44.249154,-85.725636
MI,Cadillac,city,2612320,1626017,18337658,4818560,7.08,1.86,44.251327,-85.413986
MI,Caledonia,village,2612480,2397528,3473971,206344,1.341,0.08,42.794743,-85.5171
MI,Calumet,village,2612580,2397533,515835,0,0.199,0,47.247744,-88.453416
MI,Cambria,cdp,2612680,2806328,3202151,76047,1.236,0.029,41.815055,-84.660595
MI,Camden,village,2612760,2397541,2074293,0,0.801,0,41.754934,-84.756249
MI,Canada Creek Ranch,cdp,2612980,2393363,5780857,609844,2.232,0.235,45.17289,-84.209931
MI,Canadian Lakes,cdp,2613010,2393364,26758247,3246564,10.331,1.254,43.580629,-85.303402
MI,Cannonsburg,cdp,2613100,2804349,1091258,9260,0.421,0.004,43.054116,-85.474287
MI,Capac,village,2613140,2397548,4812612,133342,1.858,0.051,43.003889,-82.92228
MI,Carleton,village,2613220,2397554,2567809,0,0.991,0,42.057195,-83.389838
MI,Carney,village,2613400,2397557,3551714,0,1.371,0,45.59354,-87.554685
MI,Caro,city,2613420,2397558,7624993,25794,2.944,0.01,43.489303,-83.401744
MI,Carp Lake,cdp,2613480,2583726,5331937,7039470,2.059,2.718,45.696939,-84.750297
MI,Carson,city,2613600,1626036,2961736,76106,1.144,0.029,43.181536,-84.845223
MI,Carsonville,village,2613620,2397565,2998283,0,1.158,0,43.42571,-82.672952
MI,Caseville,city,2613760,2397567,2897478,77440,1.119,0.03,43.94164,-83.275289
MI,Casnovia,village,2613820,2397569,2752602,22829,1.063,0.009,43.231998,-85.787451
MI,Caspian,city,2613860,1626043,3694653,0,1.427,0,46.065305,-88.626646
MI,Cass City,village,2613880,2397570,4570396,13699,1.765,0.005,43.600321,-83.176455
MI,Cassopolis,village,2613900,2397571,5208325,578836,2.011,0.223,41.912485,-86.008184
MI,Cedar,cdp,2614020,2583727,465567,0,0.18,0,44.846668,-85.794058
MI,Cedar Springs,city,2614200,1626049,5139217,170096,1.984,0.066,43.220424,-85.554367
MI,Cement City,village,2614260,2397586,2308484,89856,0.891,0.035,42.068395,-84.327619
MI,Center Line,city,2614320,1626052,4538950,0,1.752,0,42.480563,-83.027424
MI,Central Lake,village,2614400,2397591,2876976,451379,1.111,0.174,45.069781,-85.263236
MI,Centreville,village,2614460,2397592,3836522,34195,1.481,0.013,41.920791,-85.525944
MI,Charlevoix,city,2614780,1626060,5303367,0,2.048,0,45.313796,-85.25563
MI,Charlotte,city,2614820,1626062,16707568,120959,6.451,0.047,42.566202,-84.831839
MI,Chassell,cdp,2614900,2806333,9361663,4670,3.615,0.002,47.036116,-88.530745
MI,Chatham,village,2614940,2397607,6355176,0,2.454,0,46.344074,-86.931268
MI,Cheboygan,city,2615000,1626066,17775080,341780,6.863,0.132,45.641914,-84.468763
MI,Chelsea,city,2615020,2393813,9366365,133352,3.616,0.051,42.311392,-84.019416
MI,Chesaning,village,2615140,2397613,7976427,230076,3.08,0.089,43.185505,-84.119881
MI,Chums Corner,cdp,2615715,2583728,6879411,349321,2.656,0.135,44.67652,-85.658151
MI,Clare,city,2615920,1626085,9652145,274083,3.727,0.106,43.826006,-84.761755
MI,Clarksville,village,2616140,2397634,1305693,0,0.504,0,42.842091,-85.242539
MI,Clawson,city,2616160,1626089,5697082,0,2.2,0,42.536672,-83.150409
MI,Clayton,village,2616280,2397641,1857470,0,0.717,0,41.864801,-84.234718
MI,Clifford,village,2616420,2397647,3906597,3122,1.508,0.001,43.315129,-83.1796
MI,Climax,village,2616440,2398580,2732836,0,1.055,0,42.238303,-85.336021
MI,Clinton,village,2616480,2398582,4750787,90366,1.834,0.035,42.068279,-83.965732
MI,Clio,city,2616620,1626102,2870477,25025,1.108,0.01,43.176951,-83.735633
MI,Coldwater,city,2617020,1626107,24995216,875042,9.651,0.338,41.94601,-84.999302
MI,Coleman,city,2617100,1626110,3230117,25375,1.247,0.01,43.75916,-84.586917
MI,Coloma,city,2617320,1626116,2299954,4207,0.888,0.002,42.18657,-86.309346
MI,Colon,village,2617360,2398601,3557413,947497,1.374,0.366,41.962674,-85.319439
MI,Columbiaville,village,2617460,2398604,2284854,766278,0.882,0.296,43.154309,-83.404164
MI,Comstock Northwest,cdp,2617690,2393384,8368478,44875,3.231,0.017,42.321348,-85.517045
MI,Comstock Park,cdp,2617700,2393385,10047776,22789,3.879,0.009,43.04412,-85.676323
MI,Concord,village,2617740,2398612,3867310,322406,1.493,0.124,42.176996,-84.645489
MI,Constantine,village,2617840,2398618,4236325,372294,1.636,0.144,41.837955,-85.665212
MI,Conway,cdp,2617900,2583729,1090646,5368,0.421,0.002,45.409086,-84.870914
MI,Coopersville,city,2618020,1626132,12458984,9144,4.81,0.004,43.065467,-85.933752
MI,Copemish,village,2618040,2398624,2417789,112997,0.934,0.044,44.481667,-85.92515
MI,Copper City,village,2618080,2398625,218244,0,0.084,0,47.284199,-88.387549
MI,Copper Harbor,cdp,2618100,2628662,3918520,2366011,1.513,0.914,47.467908,-87.869878
MI,Corunna,city,2618300,1626134,8242301,175651,3.182,0.068,42.983392,-84.115863
MI,Covington,cdp,2618580,2806314,9176686,11195,3.543,0.004,46.538599,-88.54562
MI,Cross Village,cdp,2618880,2583730,1976686,0,0.763,0,45.643907,-85.031197
MI,Croswell,city,2618920,1626142,6104936,303094,2.357,0.117,43.272784,-82.616688
MI,Crystal,cdp,2619060,2804351,7151407,3304760,2.761,1.276,43.259014,-84.931941
MI,Crystal Downs Country Club,cdp,2619135,2583731,3251819,0,1.256,0,44.701445,-86.230862
MI,Crystal Falls,city,2619140,1626146,9045486,375758,3.492,0.145,46.090199,-88.321439
MI,Crystal Mountain,cdp,2619195,2583732,4604946,16752,1.778,0.006,44.524268,-86.002247
MI,Custer,village,2619420,2398663,2755388,0,1.064,0,43.951136,-86.219584
MI,Cutlerville,cdp,2619500,2393391,14854370,37889,5.735,0.015,42.838729,-85.672784
MI,Daggett,village,2619560,2398668,2903379,0,1.121,0,45.46201,-87.604684
MI,Dansville,village,2619780,2398680,2604205,2203,1.005,0.001,42.555453,-84.302516
MI,Davison,city,2619880,1626159,5144567,0,1.986,0,43.031783,-83.518677
MI,Dearborn,city,2621000,1626164,62798404,694039,24.247,0.268,42.313057,-83.211488
MI,Dearborn Heights,city,2621020,1626165,30399720,22115,11.737,0.009,42.335671,-83.288832
MI,Decatur,village,2621040,2398699,3499334,197629,1.351,0.076,42.10767,-85.975022
MI,Deckerville,village,2621100,2398701,3229620,0,1.247,0,43.526531,-82.742039
MI,Deerfield,village,2621180,2398706,2451554,0,0.947,0,41.890188,-83.778855
MI,Delton,cdp,2621560,2583733,5736897,873637,2.215,0.337,42.494554,-85.413167
MI,De Tour,village,2621780,2398696,9177253,12521132,3.543,4.834,45.983001,-83.913229
MI,Detroit,city,2622000,1626181,359321410,10794927,138.735,4.168,42.383037,-83.102237
MI,Detroit Beach,cdp,2622040,2393395,1611130,99416,0.622,0.038,41.931078,-83.328277
MI,DeWitt,city,2622120,1626182,7348374,374524,2.837,0.145,42.838828,-84.583837
MI,Dexter,city,2622160,2398719,5032810,60357,1.943,0.023,42.332256,-83.881027
MI,Dimondale,village,2622380,2398727,2306367,113439,0.89,0.044,42.65066,-84.645512
MI,Dodgeville,cdp,2622500,2806334,1398919,5298,0.54,0.002,47.091218,-88.57971
MI,Dollar Bay,cdp,2622520,2628663,10190422,1318938,3.935,0.509,47.127287,-88.507035
MI,Dorr,cdp,2622660,2804346,8342654,11503,3.221,0.004,42.726723,-85.716885
MI,Douglas,city,2622740,2394552,4607391,589876,1.779,0.228,42.638926,-86.207604
MI,Dowagiac,city,2622880,1626191,11533014,202324,4.453,0.078,41.983432,-86.112844
MI,Dowling,cdp,2622900,2583734,15749858,527656,6.081,0.204,42.529764,-85.234176
MI,Dryden,village,2623140,2398749,2853321,0,1.102,0,42.945581,-83.123986
MI,Dundee,village,2623380,2398754,13578638,98863,5.243,0.038,41.966485,-83.669419
MI,Durand,city,2623500,1626198,5059458,0,1.953,0,42.912759,-83.989076
MI,Eagle,village,2623560,2398767,324270,0,0.125,0,42.809794,-84.79089
MI,Eagle Harbor,cdp,2623600,2628664,4668810,663352,1.803,0.256,47.451539,-88.153496
MI,Eagle River,cdp,2623740,2629539,16065528,49527,6.203,0.019,47.404434,-88.261155
MI,East Grand Rapids,city,2623980,1626205,7583670,1200239,2.928,0.463,42.946581,-85.606762
MI,East Jordan,city,2624020,1626206,7769143,2380092,3,0.919,45.152234,-85.130389
MI,Eastlake,village,2624060,2398779,3103088,667905,1.198,0.258,44.245531,-86.292896
MI,East Lansing,city,2624120,1626207,34787203,211485,13.431,0.082,42.748913,-84.482442
MI,Eastpointe,city,2624290,1626204,13358216,5331,5.158,0.002,42.46608,-82.946341
MI,Eastport,cdp,2624300,2583735,5169192,18292,1.996,0.007,45.111759,-85.351098
MI,East Tawas,city,2624420,1626209,7285924,1195088,2.813,0.461,44.290803,-83.48377
MI,Eastwood,cdp,2624500,2392985,5067956,32977,1.957,0.013,42.302281,-85.544559
MI,Eaton Rapids,city,2624540,1626211,9403085,269410,3.631,0.104,42.509741,-84.651875
MI,Eau Claire,village,2624580,2398781,2155471,32566,0.832,0.013,41.983877,-86.307533
MI,Ecorse,city,2624740,1626215,7347875,2095312,2.837,0.809,42.249592,-83.140439
MI,Edgemont Park,cdp,2624880,2392987,2152016,0,0.831,0,42.746736,-84.59261
MI,Edmore,village,2625000,2398789,3942157,1276,1.522,0,43.407605,-85.03675
MI,Edwardsburg,village,2625040,2398791,2367667,266543,0.914,0.103,41.795374,-86.083498
MI,Elberta,village,2625180,2398794,1937525,677096,0.748,0.261,44.620668,-86.234159
MI,Elk Rapids,village,2625320,2398804,4274749,928824,1.65,0.359,44.898015,-85.40454
MI,Elkton,village,2625360,2398806,2593157,0,1.001,0,43.818268,-83.180951
MI,Ellsworth,village,2625420,2398812,1936198,205160,0.748,0.079,45.167207,-85.242917
MI,Elm Hall,cdp,2625580,2806326,3620284,30064,1.398,0.012,43.357328,-84.830703
MI,Elsie,village,2625780,2398819,2957145,90106,1.142,0.035,43.089262,-84.388514
MI,Emmett,village,2625940,2398830,3882127,0,1.499,0,42.993413,-82.765289
MI,Empire,village,2625980,2398832,2663888,238996,1.029,0.092,44.812606,-86.059268
MI,Escanaba,city,2626360,1626247,33009211,9381894,12.745,3.622,45.746289,-87.083605
MI,Essexville,city,2626420,1626250,3353869,279049,1.295,0.108,43.61229,-83.841983
MI,Estral Beach,village,2626460,2398842,1140877,12839,0.44,0.005,41.98597,-83.23586
MI,Eureka,cdp,2626500,2804347,2614587,0,1.009,0,43.103604,-84.513605
MI,Evart,city,2626640,1626253,6379928,170503,2.463,0.066,43.898807,-85.270534
MI,Ewen,cdp,2626820,2806350,2183545,0,0.843,0,46.533156,-89.285196
MI,Fairgrove,village,2627080,2398853,2904413,0,1.121,0,43.524484,-83.543436
MI,Fair Plain,cdp,2627160,2392992,11129183,625799,4.297,0.242,42.08186,-86.45354
MI,Falmouth,cdp,2627320,2806344,1760446,1384,0.68,0.001,44.239804,-85.080085
MI,Farmington,city,2627380,1626269,6897515,0,2.663,0,42.461379,-83.378385
MI,Farmington Hills,city,2627440,1626270,86164469,73138,33.268,0.028,42.485648,-83.375961
MI,Farwell,village,2627500,2398865,3537474,117750,1.366,0.045,43.83684,-84.867335
MI,Fennville,city,2627740,1626274,2826808,25215,1.091,0.01,42.59472,-86.105066
MI,Fenton,city,2627760,1626275,17226894,840031,6.651,0.324,42.800606,-83.717708
MI,Ferndale,city,2627880,1626277,10041707,0,3.877,0,42.45921,-83.131366
MI,Ferrysburg,city,2627960,1626280,7744479,1554444,2.99,0.6,43.087541,-86.227024
MI,Fife Lake,village,2628000,2398875,1881449,1150090,0.726,0.444,44.575764,-85.347772
MI,Filer City,cdp,2628060,2583736,639518,0,0.247,0,44.214721,-86.288768
MI,Flat Rock,city,2628360,1626284,17012186,357303,6.568,0.138,42.097866,-83.269827
MI,Flint,city,2629000,1626285,86610229,1721598,33.44,0.665,43.02442,-83.691971
MI,Flushing,city,2629200,1626289,9353210,312204,3.611,0.121,43.062786,-83.842628
MI,Forest Hills,cdp,2629580,2392999,127680639,3900677,49.298,1.506,42.960191,-85.489674
MI,Forestville,village,2629660,2398898,2056895,0,0.794,0,43.659867,-82.612562
MI,Fostoria,cdp,2629920,2628665,10378468,1010,4.007,0,43.253097,-83.361765
MI,Fountain,village,2629940,2398908,2655281,0,1.025,0,44.048439,-86.180986
MI,Fowler,village,2630040,2398910,3322068,65520,1.283,0.025,43.003991,-84.741698
MI,Fowlerville,village,2630060,2398911,5983883,94560,2.31,0.037,42.65938,-84.073743
MI,Frankenmuth,city,2630200,1626303,8080921,146264,3.12,0.056,43.332832,-83.739129
MI,Frankfort,city,2630260,1626305,3601085,510909,1.39,0.197,44.636844,-86.231999
MI,Franklin,village,2630340,2398917,6897707,0,2.663,0,42.518759,-83.303027
MI,Fraser,city,2630420,1626310,10725533,40959,4.141,0.016,42.537633,-82.946742
MI,Freeland,cdp,2630540,2393012,17062724,348878,6.588,0.135,43.517527,-84.114738
MI,Freeport,village,2630580,2398927,2046331,13126,0.79,0.005,42.763631,-85.315757
MI,Free Soil,village,2630600,2398922,2687958,0,1.038,0,44.10714,-86.210978
MI,Fremont,city,2630700,1626317,9327928,3349187,3.602,1.293,43.462476,-85.954758
MI,Fruitport,village,2631000,2398929,2350408,284441,0.907,0.11,43.12552,-86.156144
MI,Fulton,cdp,2631120,2806340,1250460,0,0.483,0,47.299161,-88.360809
MI,Gaastra,city,2631160,1626327,4235945,0,1.636,0,46.055724,-88.60497
MI,Gagetown,village,2631180,2398934,2541556,5322,0.981,0.002,43.658122,-83.244605
MI,Gaines,village,2631200,2398935,967693,0,0.374,0,42.872516,-83.910809
MI,Galesburg,city,2631260,1626330,3670664,106649,1.417,0.041,42.290862,-85.41756
MI,Galien,village,2631300,2398938,1063709,0,0.411,0,41.801528,-86.499564
MI,Garden,village,2631380,2398943,2138291,539754,0.826,0.208,45.7693,-86.557321
MI,Garden,city,2631420,1626334,15184068,0,5.863,0,42.324383,-83.341192
MI,Gaylord,city,2631720,1626341,13432016,64219,5.186,0.025,45.021342,-84.681822
MI,Gibraltar,city,2632020,1626349,9548771,1873248,3.687,0.723,42.105437,-83.201018
MI,Gladstone,city,2632300,1626356,13120586,7573494,5.066,2.924,45.850512,-87.02623
MI,Gladwin,city,2632320,1626357,7452169,54703,2.877,0.021,43.98397,-84.487229
MI,Glen Arbor,cdp,2632360,2583737,2664635,40562,1.029,0.016,44.894292,-85.98905
MI,Gobles,city,2632640,1626360,2675070,0,1.033,0,42.361652,-85.877392
MI,Goodrich,village,2632980,2398178,5685678,186693,2.195,0.072,42.910851,-83.517348
MI,Grand Beach,village,2633260,2398185,2353659,0,0.909,0,41.774578,-86.788421
MI,Grand Blanc,city,2633280,1626367,9355425,49387,3.612,0.019,42.932537,-83.620491
MI,Grand Haven,city,2633340,1626369,14825537,1367254,5.724,0.528,43.054969,-86.219349
MI,Grand Ledge,city,2633420,1626372,9978073,252559,3.853,0.098,42.752927,-84.744901
MI,Grand Marais,cdp,2633440,2804669,4902353,3489840,1.893,1.347,46.675701,-85.96643
MI,Grand Rapids,city,2634000,1626373,115968798,2217914,44.776,0.856,42.961156,-85.65557
MI,Grandville,city,2634160,1626375,18769951,1106861,7.247,0.427,42.900514,-85.752086
MI,Grant,city,2634360,1626384,1739581,51113,0.672,0.02,43.333986,-85.809879
MI,Grass Lake,village,2634480,2398195,2433386,3433,0.94,0.001,42.250798,-84.206176
MI,Grawn,cdp,2634620,2583738,1686374,0,0.651,0,44.661043,-85.68833
MI,Grayling,city,2634640,1626390,5308407,84107,2.05,0.032,44.65796,-84.711067
MI,Greenland,cdp,2634980,2806351,1067865,0,0.412,0,46.780371,-89.095182
MI,Greenville,city,2635100,1626401,16427156,804635,6.343,0.311,43.179635,-85.253976
MI,Greilickville,cdp,2635300,2393031,11896421,6715803,4.593,2.593,44.801098,-85.670054
MI,Grosse Pointe,city,2635480,1626408,2750532,3089426,1.062,1.193,42.383931,-82.903868
MI,Grosse Pointe Farms,city,2635520,1626410,7077722,24842299,2.733,9.592,42.397545,-82.889177
MI,Grosse Pointe Park,city,2635540,1626411,5610235,3999257,2.166,1.544,42.373949,-82.923438
MI,Grosse Pointe Woods,city,2635580,1626412,8393846,3264,3.241,0.001,42.439255,-82.898955
MI,Gwinn,cdp,2635760,2393036,7284207,287237,2.812,0.111,46.285373,-87.441915
MI,Hamtramck,city,2636280,1626427,5412614,0,2.09,0,42.395373,-83.055945
MI,Hancock,city,2636300,1626428,7198725,0,2.779,0,47.136727,-88.597762
MI,Hanover,village,2636380,2398243,1087745,44878,0.42,0.017,42.100521,-84.554526
MI,Harbor Beach,city,2636460,1626433,4456761,871770,1.721,0.337,43.844838,-82.654639
MI,Harbor Springs,city,2636560,1626434,3374222,0,1.303,0,45.432485,-84.9891
MI,Hardwood Acres,cdp,2636585,2583739,1378474,23644,0.532,0.009,44.719582,-85.822093
MI,Haring,cdp,2636590,2583740,5987089,0,2.312,0,44.28185,-85.400772
MI,Harper Woods,city,2636700,1626436,6810296,0,2.629,0,42.439012,-82.929254
MI,Harrietta,village,2636720,2398251,2571394,0,0.993,0,44.309129,-85.700639
MI,Harrison,city,2636800,1626438,9622242,805253,3.715,0.311,44.012954,-84.810647
MI,Harrisville,city,2636860,1626440,1637168,0,0.632,0,44.657509,-83.29458
MI,Hart,city,2636920,1626442,4603109,417060,1.777,0.161,43.696618,-86.367269
MI,Hartford,city,2636960,1626444,3519795,12686,1.359,0.005,42.204959,-86.166122
MI,Hartland,cdp,2637020,2804670,5912047,4749,2.283,0.002,42.66455,-83.743754
MI,Harvey,cdp,2637080,2393042,17445074,1482924,6.736,0.573,46.483625,-87.356715
MI,Haslett,cdp,2637100,2393043,39865462,2318419,15.392,0.895,42.752083,-84.397423
MI,Hastings,city,2637120,1626448,13495470,200559,5.211,0.077,42.65013,-85.288373
MI,Hazel Park,city,2637420,1626457,7298579,0,2.818,0,42.461926,-83.097693
MI,Hemlock,cdp,2637600,2393046,7127487,60980,2.752,0.024,43.421637,-84.239945
MI,Henderson,cdp,2637620,2628666,9323240,171724,3.6,0.066,43.087562,-84.192135
MI,Hermansville,cdp,2637760,2806343,3298031,355611,1.273,0.137,45.708081,-87.607173
MI,Hersey,village,2637820,2398495,2848300,0,1.1,0,43.851264,-85.441879
MI,Hesperia,village,2637860,2398497,2118889,97382,0.818,0.038,43.569472,-86.040931
MI,Hickory Corners,cdp,2637960,2583741,5362457,14976,2.07,0.006,42.434402,-85.385859
MI,Highland Park,city,2638180,1626471,7694527,0,2.971,0,42.405226,-83.09765
MI,Hillman,village,2638380,2398506,4290252,125354,1.656,0.048,45.06683,-83.893657
MI,Hillsdale,city,2638460,1626474,14747050,1116493,5.694,0.431,41.927461,-84.637479
MI,Holland,city,2638640,1626478,43208807,1985683,16.683,0.767,42.768074,-86.098598
MI,Holly,village,2638700,2398529,7332570,762358,2.831,0.294,42.798799,-83.622967
MI,Holt,cdp,2638780,2393053,40558781,512562,15.66,0.198,42.642061,-84.530768
MI,Homer,village,2638920,2398533,3613998,121868,1.395,0.047,42.146423,-84.809738
MI,Honor,village,2639080,2398538,1396546,35593,0.539,0.014,44.666362,-86.019445
